"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
440335,131843,"2007-11-27","05:39",22,87.28,32.48,99,1,9.09,4.55,0,0,0,4.55,0,4.55,0,4.55,0,0,4.55,0,0,0,0,0,0,0
310241,101907,"2006-07-18","02:52",167,30.74,52.4,57.64,25.77,8.98,2.99,0,0,0,5.99,1.2,2.4,1.2,1.2,0,1.2,11.38,0,0,0.6,0,0,0.6,0
762795,110,"2010-12-08","01:50",9,99,98.62,98.01,25.77,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,11.11,0,0,0,0,0
271884,83796,"2006-02-19","04:29",102,66.07,57.77,34.61,5.16,5.88,0.98,1.96,0.98,0,1.96,0.98,5.88,1.96,3.92,0,0.98,10.78,0,0,0.98,0,0,0,0.98
472752,153631,"2008-07-30","16:21",19,63.17,85.38,50.35,25.77,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,15.79,0,0,0,0,0,0,0
104567,31525,"2003-12-11","13:54",13,23.17,93.79,1.4,25.77,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,15.38,0,0,0,0,0,0,0
532649,129741,"2009-11-04","06:50",19,99,50,1,97.58,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0
740934,64190,"2010-09-12","22:08",63,84.4,78.64,37.24,7.46,7.94,1.59,3.17,1.59,0,1.59,1.59,7.94,3.17,4.76,0,0,6.35,0,0,0,1.59,0,0,0
664973,149762,"2009-12-15","05:22",49,5.53,11.05,94.52,1,16.33,14.29,0,2.04,0,0,0,10.2,2.04,8.16,0,6.12,4.08,0,0,0,0,0,0,0
175087,-1,"2005-01-01","15:00",155,36.96,78.06,1.43,49.81,8.39,0,1.94,1.94,1.94,2.58,2.58,5.16,3.23,1.94,0,0.65,10.97,0.65,0.65,0.65,0,0.65,0,0.65
358212,115438,"2007-01-24","01:16",104,83.74,71.8,57.38,99,4.81,2.88,0,1.92,0,0,4.81,11.54,11.54,0,0,0,8.65,0,0,1.92,0,0,0,0
472752,39170,"2010-05-21","10:16",7,99,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231526,66888,"2005-09-17","04:38",691,66.66,64.68,65.83,7.42,8.83,2.89,1.88,1.59,0,2.46,2.75,5.35,1.88,3.47,0.72,1.59,8.97,0.43,0.14,0.29,0.14,0.43,0.43,0.43
232180,73475,"2005-09-25","20:28",12,37.39,79.76,1.79,99,0,0,0,0,0,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0
481927,139247,"2008-04-18","10:24",66,39.45,99,11,1.59,15.15,0,1.52,12.12,0,1.52,1.52,9.09,3.03,6.06,0,4.55,22.73,0,0,0,4.55,1.52,0,0
360526,107588,"2007-02-10","00:03",10,51.43,15.86,43.37,25.77,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447033,51393,"2008-01-03","15:09",124,25.22,50,60.4,1.23,8.87,5.65,0,0,0,3.23,0,3.23,0,3.23,0.81,0,11.29,0.81,0.81,3.23,0,0,0,0
252620,83511,"2005-12-14","03:13",62,57.81,56.41,70.28,56.22,4.84,0,0,1.61,0,3.23,0,4.84,3.23,1.61,0,0,6.45,0,0,0,0,0,0,0
280033,110,"2006-03-28","12:57",59,50.46,69.45,3.58,25.77,3.39,3.39,0,0,0,0,3.39,0,0,0,0,0,10.17,0,0,0,0,6.78,0,1.69
252620,76174,"2005-12-11","05:55",80,44.33,97.69,1.28,72.57,10,0,1.25,6.25,2.5,0,1.25,2.5,2.5,0,0,0,15,0,1.25,0,2.5,1.25,0,0
300350,-1,"2006-12-05","03:46",165,96.46,74.76,14.1,3.15,4.85,0,0,0,4.24,0.61,3.64,6.06,1.82,4.24,1.21,1.21,9.7,0,0.61,3.03,0.61,0,0,1.82
552887,170305,"2008-12-20","05:14",188,27.85,72.07,20.04,11.87,12.77,5.85,2.13,1.6,0.53,2.66,2.66,5.32,2.13,3.19,0,1.06,12.77,0,0,1.06,1.06,0,0.53,0
318041,42594,"2006-08-12","22:31",11,98.22,18.16,85.21,99,0,0,0,0,0,0,9.09,18.18,18.18,0,0,0,0,0,0,0,0,0,0,9.09
145223,48355,"2004-09-05","06:31",142,54.24,89.74,1.43,77.59,14.79,4.23,0,0,10.56,0,1.41,8.45,5.63,2.82,0,2.11,19.01,0.7,0,0,0,0,0,0.7
353275,101744,"2007-01-11","03:05",16,92.84,50,7.84,25.77,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0
62619,11696,"2003-04-12","03:59",158,93.42,89.71,19.42,16.69,5.06,0,2.53,0,2.53,0,1.9,5.7,2.53,3.16,0,1.9,13.92,0,0,0,0,0,0,0
340563,118,"2006-11-10","05:06",44,56.58,32.48,74.76,94.75,11.36,4.55,2.27,4.55,0,0,2.27,4.55,4.55,0,0,0,6.82,0,0,0,0,0,0,0
483439,139247,"2008-04-24","18:47",67,40.46,67.28,15.56,1.67,13.43,1.49,0,1.49,5.97,4.48,0,5.97,1.49,4.48,1.49,2.99,14.93,0,1.49,0,0,0,1.49,0
579521,159952,"2009-03-11","05:37",34,58.07,61.58,6.2,79.41,2.94,0,0,2.94,0,0,5.88,2.94,2.94,0,0,0,8.82,0,2.94,2.94,0,0,0,2.94
704129,83488,"2011-03-08","01:11",30,17.96,84.14,1,99,0,0,0,0,0,0,3.33,6.67,6.67,0,0,0,13.33,0,0,0,0,0,0,0
522321,101744,"2008-09-14","04:11",385,89.6,54.15,13.15,25.77,3.64,1.04,0.78,0.26,0.52,1.04,3.12,3.64,1.82,1.82,0.78,0.52,5.45,0.52,0,0.26,0.52,0.78,0,0
810720,214204,"2011-06-21","23:15",69,66.61,80.77,96.48,52.99,7.25,2.9,1.45,1.45,0,1.45,2.9,1.45,1.45,0,0,0,8.7,0,0,1.45,2.9,0,0,2.9
226615,118,"2005-08-24","08:09",11,92.84,81.84,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
532649,144737,"2008-10-27","11:14",3,17.96,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847225,54960,"2011-11-23","01:59",165,59.97,52.42,59.37,60.23,13.33,7.88,0.61,0,0.61,4.24,3.03,4.24,3.03,1.21,0,0.61,10.3,0,0,2.42,0.61,0,0,0
535533,108760,"2011-07-26","09:18",125,81.4,53.2,24.19,70.9,1.6,0,1.6,0,0,0,4,4,3.2,0.8,0.8,0,2.4,0,0,0.8,0.8,2.4,0,0
178736,49695,"2005-01-21","00:04",268,84.41,60.32,22.25,25.77,2.61,0.37,0.75,0.37,0,1.12,1.12,4.48,2.24,2.24,0.37,0.75,5.97,0,0,0,1.12,1.12,0,0.37
811618,240994,"2011-06-28","09:50",61,86.72,74.41,52.08,56.75,3.28,0,1.64,0,0,1.64,3.28,8.2,4.92,3.28,0,1.64,6.56,1.64,0,0,3.28,0,0,0
833249,125123,"2011-10-04","17:06",11,98.22,3.48,85.21,25.77,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0
190078,51994,"2005-03-13","17:52",44,56.58,98.8,31.94,68.66,13.64,2.27,4.55,2.27,0,4.55,2.27,2.27,2.27,0,0,0,18.18,0,2.27,0,0,2.27,0,0
770127,47875,"2011-01-10","01:51",236,78.78,82.44,2.21,19.45,2.54,0.85,0,1.69,0,0,0.85,2.97,1.27,1.69,0,0,11.44,0,1.69,0,0,0,0,0.85
331643,118,"2006-10-12","17:12",66,31.44,56.02,16.48,80.64,10.61,4.55,0,3.03,3.03,0,1.52,6.06,4.55,1.52,0,0,6.06,0,0,3.03,1.52,0,0,0
401051,101907,"2007-07-10","01:31",106,46.58,95.5,48.36,1,7.55,0,4.72,0,0.94,1.89,1.89,11.32,2.83,8.49,0,7.55,18.87,0,1.89,0,0,0,0,0
145223,39170,"2004-12-18","00:15",46,19.36,86.15,40.55,25.77,13.04,4.35,2.17,6.52,0,0,0,4.35,2.17,2.17,0,0,8.7,0,0,0,0,0,0,0
275754,84389,"2006-03-09","09:51",38,41.02,50,50.35,74.74,10.53,7.89,0,2.63,0,0,0,7.89,5.26,2.63,0,0,10.53,0,0,0,0,0,0,0
599170,166362,"2009-07-10","03:17",176,76.84,50,71.63,25.77,5.68,2.84,0,0,0,2.84,0.57,5.68,2.84,2.84,0,2.27,9.66,0,2.84,0,0,0,0,0
355337,83488,"2007-02-11","08:46",189,82.52,50,19.65,82.57,3.7,1.59,0,0.53,1.06,0.53,0.53,4.23,3.7,0.53,0,0.53,6.35,0.53,0.53,0.53,0.53,1.59,0.53,0.53
175087,22270,"2004-12-31","13:48",50,8.19,57.92,79.76,4.95,22,14,0,0,0,8,0,6,2,4,2,2,22,0,6,0,0,0,0,0
286973,88229,"2006-04-18","07:44",206,54.46,68.62,14.16,12.81,7.77,0.49,2.91,0.97,0,3.4,0.97,6.8,2.91,3.88,0.49,2.91,10.68,0,0,0,0,1.46,0.49,1.46
154652,50736,"2006-02-18","02:15",938,58.52,82.87,32.86,58.03,8.53,1.49,2.45,2.67,0,1.92,2.67,5.97,3.84,2.13,0,1.17,11.51,0,0.11,0.32,1.6,0.53,0.21,1.17
381763,106123,"2007-04-19","23:16",6,17.96,99,1,99,16.67,0,0,0,16.67,0,0,33.33,33.33,0,0,0,33.33,0,0,0,0,0,0,0
434816,84389,"2007-11-20","20:46",263,50.99,40.99,89.47,11.13,7.22,4.18,2.28,0.38,0,0.38,1.14,1.14,0,1.14,0,0,7.98,0.38,0.38,0,0.38,0,0,0
593508,8076,"2009-04-26","08:05",95,95.42,85.38,8.16,65.65,4.21,1.05,0,3.16,0,0,3.16,7.37,4.21,2.11,0,1.05,10.53,0,0,0,1.05,0,0,0
369574,47875,"2007-05-27","16:09",73,49.86,79.44,1.72,76.42,6.85,0,0,0,5.48,1.37,19.18,2.74,2.74,0,0,0,9.59,0,0,0,0,0,0,0
658713,195149,"2009-11-20","04:58",147,59.86,44.6,63.88,64.46,8.84,4.76,0,2.72,0,1.36,3.4,3.4,2.72,0.68,0,0.68,7.48,0,0,0,0.68,0,0,0
363541,107588,"2007-02-12","08:20",35,35.46,95.65,62.17,1.91,11.43,2.86,2.86,2.86,0,2.86,2.86,2.86,0,2.86,0,0,20,0,5.71,0,0,0,0,2.86
472752,196102,"2009-10-09","14:06",320,25.57,57.44,80.92,67.13,11.88,6.25,1.56,0.31,0,3.75,1.88,4.06,3.12,0.94,0,0.31,11.56,0.62,0.31,3.12,0,0,0.31,0.31
21028,887,"2002-05-04","21:50",174,75.32,73.64,3.07,6.54,4.6,1.15,0,1.72,0,1.72,0.57,5.17,1.72,3.45,0,2.3,7.47,0,0,0,0,0,0,1.15
560430,153883,"2009-02-09","10:23",140,26.51,47.14,22.31,52.57,12.86,7.86,0,2.14,1.43,1.43,0.71,8.57,5,3.57,1.43,0.71,12.14,0.71,0,5.71,0,0.71,0.71,0
309286,83270,"2006-07-16","22:16",39,76.78,10,30.55,25.77,7.69,5.13,2.56,0,0,0,5.13,0,0,0,0,0,2.56,0,0,0,0,10.26,0,0
206999,8076,"2005-05-26","11:49",74,85.96,79.13,78.21,25.77,9.46,2.7,0,0,0,6.76,1.35,2.7,1.35,1.35,0,0,13.51,1.35,0,6.76,0,0,0,0
683823,149762,"2010-02-19","06:01",60,46.67,36.95,43.37,57.28,8.33,6.67,0,1.67,0,0,0,5,3.33,1.67,1.67,0,6.67,0,1.67,1.67,0,0,0,0
215650,55414,"2005-07-04","09:35",19,33.88,98.19,19.27,99,5.26,0,0,5.26,0,0,0,15.79,15.79,0,0,0,26.32,0,0,0,5.26,0,0,0
517685,33603,"2004-06-03","08:25",8,92.84,50,1,99,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0
233103,51396,"2005-09-29","06:53",23,58.77,33.19,94.19,25.77,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,4.35,0,0,0,4.35
478691,110,"2008-04-04","06:50",98,50.26,97.92,21.8,4.76,13.27,0,7.14,1.02,0,5.1,0,4.08,1.02,3.06,0,1.02,14.29,0,0,0,1.02,1.02,0,1.02
313466,84070,"2006-09-03","00:51",436,87.22,41.83,52.2,22.22,5.28,2.75,1.15,0.46,0.69,0.23,3.21,2.98,1.38,1.61,0,0.69,4.82,0,0.23,0.23,0.69,0.23,0.23,0.46
281476,-1,"2006-03-30","08:58",59,92.84,75.12,6.41,25.77,3.39,0,1.69,1.69,0,0,0,10.17,5.08,5.08,1.69,3.39,5.08,0,0,1.69,0,0,1.69,0
10133,27,"2002-01-22","03:50",49,87.95,88.95,97.35,64.46,10.2,2.04,0,8.16,0,0,4.08,2.04,2.04,0,0,0,10.2,0,2.04,0,0,0,0,0
532649,190489,"2010-08-10","02:34",115,39.16,50,80.16,58.68,9.57,6.96,0,0,2.61,0,0,3.48,2.61,0.87,0,0,12.17,7.83,0,1.74,0,0,0,0
641240,143237,"2009-10-12","03:29",26,88.28,64.99,94.81,99,3.85,3.85,0,0,0,0,3.85,15.38,15.38,0,0,0,11.54,0,0,0,0,0,0,0
384526,104430,"2008-01-01","08:15",25,95.99,99,1,91.14,8,0,0,8,0,0,0,4,4,0,0,0,16,0,4,4,8,0,0,0
246894,76086,"2005-11-14","21:38",14,1.8,50,1.06,99,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0
522321,5123,"2008-09-26","21:04",205,61.02,51.95,11.07,12.76,6.34,1.95,0,0,1.46,2.93,2.44,7.8,3.41,4.39,0,3.41,9.76,0,0,0,1.95,0.98,0.49,0.98
252620,41237,"2005-12-12","07:08",310,64.86,71.92,17.89,20.85,5.48,1.94,0.97,1.94,0,0.65,0.97,3.55,1.61,1.94,0.32,0.97,10.65,0.65,1.29,1.29,0.65,0,0.32,0
823462,199148,"2011-08-10","09:41",47,94.68,66.48,25.35,25.77,2.13,0,0,0,0,2.13,2.13,4.26,2.13,2.13,0,0,4.26,0,0,0,0,0,0,0
252620,796,"2005-12-12","01:06",123,77.86,97.88,25.63,1,12.2,0.81,3.25,5.69,0,2.44,0.81,8.94,2.44,6.5,0,5.69,18.7,0,0.81,0,1.63,0,0.81,2.44
298564,84866,"2006-06-27","10:42",16,97.17,10.58,95.6,1,0,0,0,0,0,0,0,6.25,0,6.25,0,6.25,12.5,0,6.25,0,0,6.25,6.25,6.25
115134,35944,"2004-02-10","03:16",95,71.3,58.33,36.61,25.77,3.16,1.05,1.05,0,0,1.05,0,9.47,4.21,4.21,0,1.05,4.21,0,0,0,1.05,2.11,0,0
277500,34292,"2006-10-08","11:03",75,43.85,78.82,6.7,25.77,9.33,0,0,4,2.67,2.67,5.33,8,4,4,1.33,1.33,13.33,0,0,2.67,1.33,0,0,1.33
301325,75861,"2006-06-13","02:58",16,84.57,50,74.76,99,0,0,0,0,0,0,6.25,6.25,6.25,0,0,0,0,0,0,6.25,0,0,0,0
636602,149762,"2009-09-07","05:02",58,54.37,43.14,6.84,58.39,15.52,8.62,0,1.72,5.17,0,0,1.72,1.72,0,0,0,10.34,0,1.72,0,0,0,0,1.72
248834,77054,"2007-01-23","09:24",44,68.79,32.48,46.36,1,4.55,2.27,0,0,0,2.27,2.27,4.55,0,4.55,0,2.27,6.82,0,0,0,0,0,0,0
674017,159952,"2010-01-18","01:25",72,26.8,83.46,7.84,77,5.56,0,4.17,0,0,1.39,0,2.78,2.78,0,0,0,12.5,1.39,0,2.78,1.39,0,0,0
402253,111062,"2007-07-14","01:52",243,62.48,89.89,49.92,78.54,9.05,2.06,1.23,3.29,0.82,1.65,1.23,5.35,4.12,1.23,0,1.23,17.7,0.41,1.65,0,0.41,0,0,0
175845,51741,"2005-06-20","18:37",126,84.4,56.31,23.51,39.99,10.32,3.97,1.59,2.38,0.79,1.59,1.59,3.97,2.38,1.59,0,0,6.35,0,0,2.38,0.79,0,0,0.79
479170,128517,"2008-04-09","22:37",141,39.8,63.87,73.8,1.95,8.51,2.84,2.13,0,1.42,2.13,2.13,5.67,1.42,4.26,0.71,2.84,9.93,0,0,0.71,0.71,0,0,0
175087,51994,"2005-01-03","21:16",115,61.2,30.08,60.58,25.77,7.83,5.22,0,0,0.87,1.74,6.96,3.48,1.74,1.74,0,0,4.35,0,0.87,0,0,0,0,0.87
770127,225094,"2011-01-09","00:00",107,85.63,88.77,7.01,2.01,7.48,1.87,4.67,0,0,0.93,0,6.54,1.87,4.67,0,0.93,14.02,0.93,0,0,0,0,0,0
782560,215636,"2011-03-12","03:29",55,92.84,50,66.98,1,7.27,5.45,1.82,0,0,0,1.82,3.64,0,3.64,0,1.82,9.09,3.64,0,3.64,0,0,0,0
642657,91680,"2009-09-24","02:16",26,64.27,97.24,5.76,89.84,7.69,0,3.85,0,0,3.85,0,3.85,3.85,0,0,0,15.38,0,3.85,3.85,0,0,0,0
303058,51648,"2006-06-22","03:23",97,40.94,58.16,17.8,1,8.25,2.06,0,0,0,6.19,1.03,7.22,1.03,5.15,1.03,2.06,8.25,0,0,0,0,0,0,2.06
296473,53655,"2006-07-05","09:10",41,94.93,59.64,96.26,1,12.2,9.76,0,0,0,2.44,4.88,4.88,0,4.88,2.44,0,12.2,2.44,0,2.44,0,0,0,0
225255,54541,"2005-08-20","10:50",24,80.75,66.17,7.84,25.77,4.17,0,0,0,0,4.17,0,8.33,4.17,4.17,0,0,4.17,0,0,0,0,0,0,0
48436,6085,"2002-12-18","22:38",18,98.75,86.68,98.01,99,0,0,0,0,0,0,0,11.11,11.11,0,0,0,11.11,0,0,0,0,5.56,0,0
60170,1582,"2003-03-14","02:34",46,64.72,74.3,54.89,1,15.22,4.35,2.17,2.17,6.52,0,2.17,4.35,0,4.35,4.35,0,15.22,0,0,0,0,0,2.17,2.17
558874,166362,"2009-01-08","22:15",376,78.81,62.52,9.22,17.98,7.18,0.8,1.86,0.53,1.33,2.66,3.46,6.38,2.93,3.46,0,1.33,9.04,0,0,0.53,2.39,0.27,0,0.53
461357,118148,"2008-02-19","04:03",13,97.77,93.79,63.54,99,7.69,0,0,7.69,0,0,0,15.38,15.38,0,0,0,7.69,0,0,7.69,0,0,0,0
305301,76279,"2006-07-04","03:35",93,82.3,41.5,39.18,66.47,10.75,5.38,0,2.15,1.08,2.15,1.08,4.3,3.23,1.08,0,1.08,6.45,0,0,0,0,3.23,0,0
566748,148347,"2009-01-30","05:16",129,37.9,70.64,64.67,90.1,11.63,4.65,3.88,0.78,0.78,1.55,0,5.43,4.65,0.78,0,0.78,8.53,0,0.78,0,0,0,0,0.78
277500,1613,"2006-05-02","05:36",188,52.34,88.93,11.61,35.04,8.51,0.53,0,6.38,1.6,0,3.72,3.19,1.6,1.06,0,0.53,11.17,0,0,0,0.53,0,0,0
301325,3388,"2006-06-10","22:48",25,40.12,21.18,20.24,25.77,4,4,0,0,0,0,0,8,4,4,0,0,0,0,0,0,4,0,0,0
578694,47875,"2009-07-26","23:53",75,91.44,50,27.06,25.77,4,2.67,0,0,1.33,0,14.67,5.33,2.67,2.67,2.67,0,4,0,0,0,0,0,0,0
127876,46889,"2005-04-25","08:49",62,86.84,56.41,78.86,83.22,4.84,1.61,0,0,0,3.23,1.61,3.23,3.23,0,0,0,6.45,0,0,6.45,1.61,0,0,0
252620,77054,"2005-12-17","03:32",10,77.33,50,3.37,1,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0
191868,41237,"2005-04-04","06:21",51,97.02,11.97,77.28,1,5.88,5.88,0,0,0,0,0,7.84,0,3.92,0,1.96,1.96,0,0,0,0,1.96,1.96,0
517685,65,"2008-08-27","07:51",479,90.81,73.44,34.32,10.1,3.97,0,0.42,0.21,0.63,2.71,1.67,5.01,1.88,3.13,0,2.3,8.35,0,0.21,0.84,0.42,1.04,0,0
524070,156474,"2008-09-19","10:40",91,77.57,18.97,56.48,11.53,4.4,3.3,0,0,0,1.1,14.29,3.3,1.1,2.2,0,0,3.3,0,0,0,0,0,0,1.1
799937,119646,"2011-06-15","07:35",36,60.8,60.95,58.07,2.09,5.56,2.78,0,0,0,2.78,2.78,2.78,0,2.78,0,0,8.33,0,0,0,2.78,0,0,0
199088,62799,"2005-04-21","18:27",158,7.02,55.02,49.24,16.69,14.56,3.16,3.8,0,0,7.59,0,8.23,3.8,4.43,0,1.27,15.19,0,0,0.63,0,0.63,0,0.63
346320,-1,"2006-12-20","04:25",256,56.08,50,22.19,19.91,3.12,1.17,0.39,1.17,0,0.39,3.12,6.64,3.12,3.52,0.78,1.17,2.73,0,0,1.17,0,0.39,0.39,0.39
283958,79334,"2007-07-30","03:05",130,53.63,29.5,53.59,95.12,6.92,4.62,0,0.77,0.77,0.77,0.77,7.69,6.15,1.54,0,1.54,6.92,0,0,2.31,1.54,0.77,1.54,0
176795,54958,"2005-01-13","20:06",243,60.24,58.14,26.79,4.68,4.53,2.06,0.41,1.65,0,0.41,1.65,2.88,0.41,2.47,1.23,0.82,10.7,0.41,0,0,0,0,0,0
191377,47875,"2005-12-23","03:02",27,65.78,77.05,4.97,1,7.41,0,0,0,7.41,0,3.7,7.41,0,3.7,0,0,7.41,0,0,0,0,0,0,0
358138,180500,"2009-10-02","04:09",51,1.03,57.77,53.79,99,9.8,1.96,0,1.96,0,5.88,0,7.84,7.84,0,0,0,15.69,0,0,0,0,0,0,0
399271,75651,"2007-08-04","09:54",35,51.43,95.65,1.94,78.19,2.86,0,0,2.86,0,0,0,2.86,2.86,0,0,0,17.14,0,5.71,0,0,0,0,2.86
348760,111288,"2006-12-20","03:03",7,28.22,92.33,1,25.77,14.29,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0
552328,142960,"2008-12-17","04:51",95,71.3,94.27,50.35,1.36,13.68,4.21,4.21,0,0,5.26,2.11,3.16,0,3.16,0,2.11,17.89,0,1.05,0,0,0,1.05,4.21
797526,64190,"2011-05-03","09:26",9,92.84,50,4.97,99,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,11.11
674017,149762,"2010-01-30","00:53",22,98.22,98.8,85.21,94.75,9.09,4.55,0,4.55,0,0,0,4.55,4.55,0,0,0,22.73,0,4.55,4.55,0,0,0,0
85443,31718,"2003-11-10","11:33",136,81.23,47.06,37.68,25.77,4.41,3.68,0,0,0,0.74,0.74,7.35,3.68,3.68,0,0.74,9.56,0,2.94,2.94,0.74,1.47,0,0
310241,77054,"2006-07-16","20:40",38,48.42,50,9.58,97.58,2.63,2.63,0,0,0,0,7.89,5.26,5.26,0,0,0,2.63,0,0,2.63,0,0,0,2.63
662085,92562,"2010-02-15","15:27",146,49.86,90.33,22.36,76.42,8.9,2.05,3.42,0.68,0,2.74,0.68,4.11,3.42,0.68,0,0,15.75,0,0,0,0,0,0,0
254675,76876,"2005-12-16","14:44",207,79.07,82.07,13.9,5.32,7.73,0.97,4.35,0,0,2.42,1.45,6.76,2.42,4.35,0.48,1.45,10.63,0,0,0.97,0.48,0,0,0.97
215493,51396,"2005-07-04","08:44",482,43.41,85.5,19.16,61.18,11.83,4.36,0.83,2.49,3.73,0.41,1.24,6.43,4.15,2.28,0,0.41,14.73,2.49,0,0.41,0.21,0.62,0,0
127115,151121,"2008-10-11","05:16",46,70.3,58.59,4.59,1,2.17,0,0,0,0,2.17,10.87,8.7,2.17,6.52,4.35,4.35,4.35,0,0,0,0,0,0,0
564612,158591,"2009-02-02","06:26",140,65.29,44.33,38.74,4.28,5.71,2.14,0,1.43,0,2.14,2.14,5,1.43,3.57,0,2.86,6.43,0,0,1.43,0,3.57,0,10
388310,95961,"2007-06-13","08:52",13,82,93.79,94.81,99,0,0,0,0,0,0,7.69,7.69,7.69,0,0,0,15.38,0,0,0,0,0,0,0
563904,54960,"2009-01-28","02:42",107,52.5,25.64,40.96,13.19,6.54,6.54,0,0,0,0,2.8,6.54,2.8,3.74,0,1.87,3.74,0,0,2.8,0,0,0.93,2.8
810720,101907,"2011-06-28","09:37",137,41.92,50,99,53.2,7.3,3.65,0,2.19,0,1.46,5.11,1.46,1.46,0,0,0,6.57,0,1.46,0,2.19,2.19,0,0
258532,83270,"2005-12-30","09:05",5,51.43,97.69,1,1,0,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0
535533,90627,"2008-10-29","02:45",30,92.84,36.95,23.51,84.54,3.33,3.33,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,3.33,0,0,0,0
246014,32249,"2007-08-14","11:07",4,99,50,74.76,1,0,0,0,0,0,0,0,25,0,25,0,25,0,0,0,0,0,0,0,50
551215,136153,"2008-12-14","13:04",71,92.84,80.09,5.25,52.17,7.04,2.82,0,4.23,0,0,0,4.23,2.82,1.41,0,0,8.45,0,0,2.82,1.41,2.82,0,2.82
823462,125123,"2011-09-30","08:07",2318,93.71,58.69,1.57,34.77,0.56,0.09,0.35,0,0.04,0.09,4.1,1.16,0.82,0.3,0,0.09,2.5,0.17,0.13,5.52,1.04,0.3,0.13,0.04
212767,63389,"2005-06-21","08:19",30,12.41,95.2,23.51,25.77,13.33,3.33,6.67,0,0,3.33,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0
642657,177025,"2009-09-24","03:57",40,58.47,15.86,97.21,25.77,7.5,5,0,2.5,0,0,0,0,0,0,0,0,5,0,0,2.5,2.5,0,0,0
264889,84755,"2006-02-10","09:48",60,77.33,43.37,43.37,25.77,1.67,1.67,0,0,0,0,0,6.67,3.33,3.33,0,3.33,5,1.67,0,6.67,1.67,0,1.67,0
336155,98061,"2006-10-28","00:35",16,11.24,96.95,1,1,12.5,0,0,0,0,12.5,0,25,6.25,18.75,6.25,12.5,25,0,0,0,0,0,6.25,0
127115,61853,"2008-10-11","11:09",59,60.02,36.73,24.96,85.2,8.47,3.39,0,0,0,5.08,0,10.17,6.78,3.39,0,1.69,8.47,0,1.69,0,0,0,1.69,0
120790,122030,"2007-04-07","19:32",44,56.58,24.76,19.82,25.77,9.09,9.09,0,0,0,0,0,4.55,2.27,2.27,0,2.27,9.09,0,0,4.55,0,0,2.27,0
558874,142162,"2009-01-12","16:17",56,52.45,70.4,2.24,6.15,8.93,3.57,0,3.57,0,1.79,0,8.93,3.57,5.36,1.79,3.57,14.29,0,0,0,0,0,0,0
145223,84005,"2006-03-04","09:15",156,89.98,92.07,2.29,5.37,9.62,1.28,0,0,8.33,0,2.56,7.05,2.56,4.49,0,2.56,18.59,2.56,0,1.28,1.28,0,0,0
252620,61790,"2005-12-13","08:55",1309,93.47,76.14,21.15,1,4.35,0.92,0.31,0.53,1.6,0.99,5.35,6.49,1.53,4.97,0.46,2.83,10.62,0.31,0.53,1.68,0.31,1.07,0.61,0.76
773564,235261,"2011-03-29","10:36",174,97.2,67.71,73.19,46.99,5.75,2.87,2.3,0,0,0.57,1.15,1.15,1.15,0,0,0,8.62,0.57,1.15,0,0.57,1.15,0,0
14146,4284,"2002-03-28","07:28",55,94.44,70.74,31.94,60.23,3.64,1.82,0,1.82,0,0,0,1.82,1.82,0,0,0,5.45,0,0,1.82,0,0,0,0
221494,36093,"2005-08-03","09:02",85,85.18,95.02,17.08,99,5.88,0,1.18,0,0,4.71,0,8.24,8.24,0,0,0,16.47,1.18,0,1.18,0,1.18,0,0
198321,63040,"2005-04-15","00:36",30,24.86,50,1,25.77,0,0,0,0,0,0,3.33,6.67,3.33,3.33,0,0,6.67,0,0,0,0,0,0,3.33
258941,25,"2006-01-03","01:37",42,97.54,76.25,23.51,70.57,2.38,2.38,0,0,0,0,2.38,2.38,2.38,0,0,0,9.52,0,0,0,0,0,0,0
